"r","publish_date","feeds_id","import","media_id","collect_date","normalized_url","guid","search","code","url","title"
0.7262299668,"2014-12-26 17:11:45",350544,0,1649,"2016-03-23 13:01:31","http://dallasnews.com/lifestyles/arts/columnists/mr-dallas/20141226-moonshine-is-having-its-moment.ece","feedly:http://www.dallasnews.com/lifestyles/arts/columnists/mr-dallas/20141226-moonshine-is-having-its-moment.ece","GO",,"http://www.dallasnews.com/lifestyles/arts/columnists/mr-dallas/20141226-moonshine-is-having-its-moment.ece","Moonshine is having its moment"
0.1180218456,"2016-03-23 11:00:00",111742,1,59226,"2016-03-23 13:10:31","http://philstar.com/opinion/2016/03/24/1566201/civilization","feedly:http://www.philstar.com/opinion/2016/03/24/1566201/civilization","GO",,"http://www.philstar.com/opinion/2016/03/24/1566201/civilization","Civilization"
0.1317357823,"2016-01-21 15:04:54",37652,0,16408,"2016-03-23 13:53:49","http://latinyanin.livejournal.com/352916.html","feedly:urn:lj:livejournal.com:atom1:latinyanin:352916","GO",,"http://latinyanin.livejournal.com/352916.html","Для позитивного взгляда на вещи"
0.9210057054,"2016-03-18 05:40:01",30947,0,9629,"2016-03-23 13:13:41","http://pasya.livejournal.com/1480621.html","feedly:urn:lj:livejournal.com:atom1:pasya:1480621","GO",,"http://pasya.livejournal.com/1480621.html","Где я был"
0.2502463223,"2016-03-23 03:10:00",113961,0,60793,"2016-03-23 14:03:20","http://fifa.com/worldcup/news/y=2016/m=3/news=decisive-duel-await-for-asia-s-2018-hopefuls-2771545.html","feedly:http://www.fifa.com/worldcup/news/y=2016/m=3/news=decisive-duel-await-for-asia-s-2018-hopefuls-2771545.html","GO",,"http://www.fifa.com/worldcup/news/y=2016/m=3/news=decisive-duel-await-for-asia-s-2018-hopefuls-2771545.html","Decisive duels await Asia's 2018 hopefuls"
0.3246001645,"2014-09-28 08:27:03",367780,0,60003,"2016-03-23 11:56:24","http://thecommonwealth.org/media/press-release/commonwealth-secretary-general-congratulates-newly-elected-prime-minister-fiji","feedly:4852 at http://thecommonwealth.org","GO",,"http://thecommonwealth.org/media/press-release/commonwealth-secretary-general-congratulates-newly-elected-prime-minister-fiji","Commonwealth Secretary-General congratulates newly elected Prime Minister of Fiji"
0.5040783316,"2009-08-31 00:37:20",361203,0,61639,"2016-03-23 13:58:17","https://thepoisontree.wordpress.com/2009/08/31/announcement-marwa-rakha-egypts-first-literary-audio-book-in-english/","feedly:http://thepoisontree.wordpress.com/?p=4","GO",,"https://thepoisontree.wordpress.com/2009/08/31/announcement-marwa-rakha-egypts-first-literary-audio-book-in-english/","ANNOUNCEMENT: MARWA RAKHA: EGYPT’S FIRST LITERARY AUDIO BOOK IN ENGLISH"
0.9679309539,"2015-02-13 06:55:55",38623,0,17379,"2016-03-23 14:05:37","http://lavababe.livejournal.com/214110.html","feedly:urn:lj:livejournal.com:atom1:lavababe:214110","GO",,"http://lavababe.livejournal.com/214110.html","Пятница. 13е"
0.7191894963,"2015-10-01 11:17:41",31410,0,10095,"2016-03-23 12:55:50","http://valerkka.livejournal.com/624158.html","feedly:urn:lj:livejournal.com:atom1:valerkka:624158","GO",,"http://valerkka.livejournal.com/624158.html","Реабилитация Тома Харди"
0.8534208286,"2016-02-27 16:36:22",31483,0,10169,"2016-03-23 14:08:38","http://ell-dagros.livejournal.com/294818.html","feedly:urn:lj:livejournal.com:atom1:ell_dagros:294818","GO",,"http://ell-dagros.livejournal.com/294818.html","Боян про Моузеса"
0.5291160438,"2016-03-18 14:17:53",119559,0,63371,"2016-03-23 14:05:50","http://feedproxy.google.com/~r/ziffdavis/pcmag/breakingnews/~3/gn-sekat4ps/0,2817,2500963,00.asp","feedly:http://feedproxy.google.com/~r/ziffdavis/pcmag/breakingnews/~3/GN-seKaT4ps/0,2817,2500963,00.asp","GO",,"http://feedproxy.google.com/~r/ziffdavis/pcmag/breakingnews/~3/GN-seKaT4ps/0,2817,2500963,00.asp","How to Play Basketball in Facebook Messenger"
0.7250855803,"2016-01-29 11:45:03",117311,0,62250,"2016-03-23 14:05:12","http://aguasdogandarela.org/profile/anetejordanedeoliveira?xg_source=activity","feedly:00000000005104b700000000123d6443ccfd20765ea7afc2","GO",,"http://aguasdogandarela.org/profile/AneteJordanedeOliveira?xg_source=activity","Anete Jordane de Oliveira é agora um membro de Águas do Gandarela"
0.1308287914,"2016-03-23 05:25:24",369450,0,62360,"2016-03-23 13:53:55","https://tw.news.yahoo.com/%E5%8F%B0%E7%81%A3%E6%8C%87%E6%95%B8%E5%85%AC%E5%8F%B8%E6%8E%88%E6%AC%8A%E6%8A%95%E4%BF%A1%E7%99%BC%E5%B1%95%E9%87%91%E8%9E%8D%E6%A7%93%E6%A1%BF%E8%88%87%E5%8F%8D%E5%90%91%E6%8C%87%E6%95%B8-102524934.html","feedly:%E5%8F%B0%E7%81%A3%E6%8C%87%E6%95%B8%E5%85%AC%E5%8F%B8%E6%8E%88%E6%AC%8A%E6%8A%95%E4%BF%A1%E7%99%BC%E5%B1%95%E9%87%91%E8%9E%8D%E6%A7%93%E6%A1%BF%E8%88%87%E5%8F%8D%E5%90%91%E6%8C%87%E6%95%B8-102524934","GO",,"https://tw.news.yahoo.com/%E5%8F%B0%E7%81%A3%E6%8C%87%E6%95%B8%E5%85%AC%E5%8F%B8%E6%8E%88%E6%AC%8A%E6%8A%95%E4%BF%A1%E7%99%BC%E5%B1%95%E9%87%91%E8%9E%8D%E6%A7%93%E6%A1%BF%E8%88%87%E5%8F%8D%E5%90%91%E6%8C%87%E6%95%B8-102524934.html","台灣指數公司授權投信發展金融槓桿與反向指數"
0.6593505909,"2015-01-10 14:52:44",37318,0,16074,"2016-03-23 14:02:52","http://olgazhuravliova.livejournal.com/2831384.html","feedly:urn:lj:livejournal.com:atom1:olgazhuravliova:2831384","GO",,"http://olgazhuravliova.livejournal.com/2831384.html","пять сумок от Журавлёвой)))"
0.0434305773,"2012-03-19 12:15:00",122524,0,65332,"2016-03-23 13:13:22","http://movimentocisnenegro.blogspot.com/2012/03/ato-contra-agressao-racista-em-blumenau.html","feedly:tag:blogger.com,1999:blog-8906733803857889605.post-5788022846930987073","GO",,"http://movimentocisnenegro.blogspot.com/2012/03/ato-contra-agressao-racista-em-blumenau.html","Ato Contra Agressão Racista em Blumenau"
0.8424544655,"2016-01-30 06:30:40",106041,0,55476,"2016-03-23 12:58:10","http://foxsports.com/college-basketball/story/five-biggest-opening-weekend-shockers-in-recent-years-032315","feedly:http://www.foxsports.com/college-basketball/story/five-biggest-opening-weekend-shockers-in-recent-years-032315","GO",,"http://www.foxsports.com/college-basketball/story/five-biggest-opening-weekend-shockers-in-recent-years-032315","Five biggest opening weekend shockers in recent years"
0.4685191203,"2010-03-24 08:10:22",36657,0,15410,"2016-03-23 13:13:45","http://provokatorinfo.livejournal.com/44614.html","feedly:urn:lj:livejournal.com:atom1:provokatorinfo:44614","GO",,"http://provokatorinfo.livejournal.com/44614.html","О ТОМ, КАК ТАДЖИКИ ОБИДЕЛИСЬ НА «НАШУ RUSSIA»"
0.1873768159,"2016-02-12 19:50:12",37652,0,16408,"2016-03-23 13:53:49","http://latinyanin.livejournal.com/353992.html","feedly:urn:lj:livejournal.com:atom1:latinyanin:353992","GO",,"http://latinyanin.livejournal.com/353992.html","Сетевым параноикам на замнетку"
0.8410317751,"2016-03-22 17:00:00",371904,1,102772,"2016-03-23 12:33:47","http://rcssmideast.org/article/4463/%D8%A7%D9%84%D8%AC%D8%A7%D9%86%D8%A8-%D8%A7%D9%84%D8%B4%D8%B1%D9%8A%D8%B1-%D9%85%D9%86-%D8%A7%D9%84%D8%AA%D8%A7%D8%B1%D9%8A%D8%AE","feedly:http://www.rcssmideast.org/Article/4463/الجانب-الشرير-من-التاريخ","GO",,"http://www.rcssmideast.org/Article/4463/الجانب-الشرير-من-التاريخ","<div style=""direction:rtl;text-align:right"">الجانب الشرير من التاريخ</div>"
0.8536035941,"2016-03-23 10:29:32",372579,0,271167,"2016-03-23 13:30:53","http://naidunia.jagran.com/national-no-holi-celebration-in-bishana-village-695020","feedly:national-no-holi-celebration-in-bishana-village-695020","GO",,"http://naidunia.jagran.com/national-no-holi-celebration-in-bishana-village-695020","बिसाहड़ा में नहीं मनेगी होली, मंदिर में शुरू हुआ धरना"
0.5928535963,"2011-09-16 16:00:00",360229,0,28710,"2016-03-23 13:01:58","http://lrt-live.data.lt:8080/media/video/2011-09/s0022922.mp4","feedly:http://lrt-live.data.lt:8080/media/VIDEO/2011-09/S0022922.mp4","GO",,"http://lrt-live.data.lt:8080/media/VIDEO/2011-09/S0022922.mp4","Inteligentai. Pagal Juozo Erlicko kūrinius"
0.0726548928,"2012-05-08 11:51:00",122524,0,65332,"2016-03-23 13:13:22","http://movimentocisnenegro.blogspot.com/2012/05/blog-post.html","feedly:tag:blogger.com,1999:blog-8906733803857889605.post-1124290360880354001","GO",,"http://movimentocisnenegro.blogspot.com/2012/05/blog-post.html","Primeira reunião de organização 3ª Semana das Religiões de Matrizes Africanas de Blumenau"
0.8752577476,"2016-03-21 09:40:05",375035,0,40729,"2016-03-23 13:46:29","http://elshaab.org/news/221753/%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D8%AA%D8%AA%D8%A8%D8%B9-3-%D8%A7%D9%86%D8%AA%D8%AD%D8%A7%D8%B1%D9%8A%D9%8A%D9%86-%D9%8A%D9%86%D8%AA%D9%85%D9%88%D9%86-%D9%84%D8%AF%D8%A7%D8%B9%D8%B4-%D8%B9%D9%84%D9%89-%D8%AE%D9%84%D9%81%D9%8A%D8%A9-%D8%AA%D9%81%D8%AC%D9%8A%D8%B1-%D8%A5%D8%B3%D8%B7%D9%86%D8%A8%D9%88%D9%84","feedly:http://www.elshaab.org/news/221753/%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D8%AA%D8%AA%D8%A8%D8%B9-3-%D8%A7%D9%86%D8%AA%D8%AD%D8%A7%D8%B1%D9%8A%D9%8A%D9%86-%D9%8A%D9%86%D8%AA%D9%85%D9%88%D9%86-%D9%84%D8%AF%D8%A7%D8%B9%D8%B4-%D8%B9%D9%84%D9%89-%D8%AE%D9%84%D9%81%D9%8A%D8%A9-%D8%AA%D9%81%D8%AC%D9%8A%D8%B1-%D8%A5%D8%B3%D8%B7%D9%86%D8%A8%D9%88%D9%84#ref=rss_feed","GO",,"http://www.elshaab.org/news/221753/%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D8%AA%D8%AA%D8%A8%D8%B9-3-%D8%A7%D9%86%D8%AA%D8%AD%D8%A7%D8%B1%D9%8A%D9%8A%D9%86-%D9%8A%D9%86%D8%AA%D9%85%D9%88%D9%86-%D9%84%D8%AF%D8%A7%D8%B9%D8%B4-%D8%B9%D9%84%D9%89-%D8%AE%D9%84%D9%81%D9%8A%D8%A9-%D8%AA%D9%81%D8%AC%D9%8A%D8%B1-%D8%A5%D8%B3%D8%B7%D9%86%D8%A8%D9%88%D9%84#ref=rss_feed","<div style=""direction:rtl;text-align:right"">تركيا تتبع 3 انتحاريين ينتمون لداعش على خلفية تفجير إسطنبول</div>"
0.5327880221,"2014-09-15 19:00:00",1932,0,28,"2016-03-23 13:17:33","http://miamiherald.com/2014/09/16/4352118/for-boise-man-retirement-brought.html","feedly:http://www.miamiherald.com/2014/09/16/4352118/for-boise-man-retirement-brought.html","GO",,"http://www.miamiherald.com/2014/09/16/4352118/for-boise-man-retirement-brought.html","For Boise man, retirement brought a new passion: Saving the sage grouse"
0.9426162357,"2011-10-28 16:00:00",360229,0,28710,"2016-03-23 13:01:58","http://lrt-live.data.lt:8080/media/video/2011-11/lai09157.mp4","feedly:http://lrt-live.data.lt:8080/media/VIDEO/2011-11/LAI09157.mp4","GO",,"http://lrt-live.data.lt:8080/media/VIDEO/2011-11/LAI09157.mp4","Inteligentai. Pagal Juozo Erlicko kūrinius"
0.3763935184,"2012-03-19 12:32:00",122524,0,65332,"2016-03-23 13:13:22","http://movimentocisnenegro.blogspot.com/2012/03/cidadania-em-debate-consciencia-negra.html","feedly:tag:blogger.com,1999:blog-8906733803857889605.post-4231666580957392977","GO",,"http://movimentocisnenegro.blogspot.com/2012/03/cidadania-em-debate-consciencia-negra.html","Cidadania em Debate: Consciência Negra"
0.7171638339,"2016-03-10 08:00:37",353611,0,1675,"2016-03-23 12:57:29","http://photographyblog.dallasnews.com/2016/03/flashback-reflecting-on-two-decades-of-dmn-photo-rain-features.html/","feedly:http://www.dallasnews.com/photos/20160310-flashback-reflecting-on-two-decades-of-dmn-photo-rain-features.ece","GO",,"http://photographyblog.dallasnews.com/2016/03/flashback-reflecting-on-two-decades-of-dmn-photo-rain-features.html/","Flashback: Reflecting on two decades of DMN Photo ""rain features"""
0.9915101859,"2016-03-23 10:59:35",172669,0,56899,"2016-03-23 13:40:26","http://indianexpress.com/article/sports/cricket/shahid-afridis-statements-on-kashmir-not-politically-correct-anurag-thakur/","feedly:http://indianexpress.com/?post_type=article&p=2722531","GO",,"http://indianexpress.com/article/sports/cricket/shahid-afridis-statements-on-kashmir-not-politically-correct-anurag-thakur/","Shahid Afridi’s statements on Kashmir not politically correct: Anurag Thakur"
0.8398375127,"2016-03-17 03:35:44",370038,0,16107,"2016-03-23 12:34:36","http://freigeist25.livejournal.com/829849.html","feedly:urn:lj:livejournal.com:atom1:freigeist25:829849","GO",,"http://freigeist25.livejournal.com/829849.html","Основные вопросы метафизики"
0.9861883922,"2013-03-08 16:37:00",16333,0,4838,"2016-03-23 12:28:23","http://feedproxy.google.com/~r/lucruribinesifrumoase/~3/pwrfmaromoq/etape-in-dezvoltarea-personala.html","feedly:tag:blogger.com,1999:blog-4453621283980099982.post-1816464007589476308","GO",,"http://feedproxy.google.com/~r/LucruriBineSiFrumoase/~3/PwrFMaRomoQ/etape-in-dezvoltarea-personala.html","Etape in dezvoltarea personala"
0.5581319955,"2015-02-14 03:13:12",37318,0,16074,"2016-03-23 14:02:52","http://olgazhuravliova.livejournal.com/2832888.html","feedly:urn:lj:livejournal.com:atom1:olgazhuravliova:2832888","GO",,"http://olgazhuravliova.livejournal.com/2832888.html","Женская любовь…"
0.2128405143,"2016-01-03 12:19:49",154150,0,84404,"2016-03-23 12:41:10","http://dogurbano.com.br/pet-business-viaje-a-sao-paulo-com-seu-pet/","feedly:http://www.dogurbano.com.br/pet-business-viaje-a-sao-paulo-com-seu-pet/","GO",,"http://www.dogurbano.com.br/pet-business-viaje-a-sao-paulo-com-seu-pet/","Pet Business: Viaje a São Paulo com seu pet"
0.2223834177,"2016-03-21 06:28:20",364242,0,55711,"2016-03-23 13:17:23","http://nosi.cv/index.php/pt/rss-destaques/883-nosi-garante-resultados-das-legislativas-em-menos-de-duas-horas","feedly:http://www.nosi.cv/index.php/pt/rss-destaques/883-nosi-garante-resultados-das-legislativas-em-menos-de-duas-horas","GO",,"http://www.nosi.cv/index.php/pt/rss-destaques/883-nosi-garante-resultados-das-legislativas-em-menos-de-duas-horas","NOSI garante resultados das legislativas em menos de duas horas"
0.6536166939,"2016-03-23 09:24:15",119559,1,63371,"2016-03-23 14:05:50","http://feedproxy.google.com/~r/ziffdavis/pcmag/breakingnews/~3/8e9hkrhsmg8/0,2817,2501081,00.asp","feedly:http://feedproxy.google.com/~r/ziffdavis/pcmag/breakingnews/~3/8E9HKrhsMg8/0,2817,2501081,00.asp","GO",,"http://feedproxy.google.com/~r/ziffdavis/pcmag/breakingnews/~3/8E9HKrhsMg8/0,2817,2501081,00.asp","9.7-Inch iPad Pro vs. Surface Pro 4: What's Best for Business?"
0.8748801616,"2016-03-22 10:18:27",123311,0,65913,"2016-03-23 13:02:14","https://witness.org/2016/03/argentina-is-mobilized/","feedly:https://blog.witness.org/?p=24498","GO",,"https://blog.witness.org/2016/03/argentina-is-mobilized/","Argentina Mobilizes for the Right to Document Protests"
0.2849949142,"2016-02-17 11:36:00",113961,0,60793,"2016-03-23 14:03:20","http://fifa.com/futsalworldcup/news/y=2016/m=2/news=quartet-book-tickets-to-colombia-2765663.html","feedly:http://www.fifa.com/futsalworldcup/news/y=2016/m=2/news=quartet-book-tickets-to-colombia-2765663.html","GO",,"http://www.fifa.com/futsalworldcup/news/y=2016/m=2/news=quartet-book-tickets-to-colombia-2765663.html","Quartet book tickets to Colombia"
0.0450120744,"2016-03-18 15:54:12",39642,1,18179,"2016-03-23 12:23:35","http://globegazette.com/news/national/now-captured-abdeslam-traveled-europe-before-paris-attacks/article_c5321b8c-0e0a-5bf7-9a9c-8f074a2c2f92.html","feedly:http://globegazette.com/tncms/asset/editorial/c5321b8c-0e0a-5bf7-9a9c-8f074a2c2f92","GO",,"http://globegazette.com/news/national/now-captured-abdeslam-traveled-europe-before-paris-attacks/article_c5321b8c-0e0a-5bf7-9a9c-8f074a2c2f92.html","Now captured, Abdeslam traveled Europe before Paris attacks"
0.8541507521,"2014-11-14 12:32:57",347845,0,461,"2016-03-23 12:58:07","http://rightontheright.com/be-on-top-be-a-cop/","feedly:http://www.rightontheright.com/?p=7","GO",,"http://www.rightontheright.com/be-on-top-be-a-cop/","Be on Top, Be a Cop"
0.1951103789,"2012-06-06 06:59:56",29828,0,8504,"2016-03-23 13:07:03","http://fil-defense.livejournal.com/259829.html","feedly:urn:lj:livejournal.com:atom1:fil_defense:259829","GO",,"http://fil-defense.livejournal.com/259829.html","Больше трех не собираться"
0.0668864467,"2016-02-25 02:35:00",113961,0,60793,"2016-03-23 14:03:20","http://fifa.com/futsalworldcup/news/y=2016/m=2/news=shocks-galore-as-iranians-reclaim-asian-crown-2766953.html","feedly:http://www.fifa.com/futsalworldcup/news/y=2016/m=2/news=shocks-galore-as-iranians-reclaim-asian-crown-2766953.html","GO",,"http://www.fifa.com/futsalworldcup/news/y=2016/m=2/news=shocks-galore-as-iranians-reclaim-asian-crown-2766953.html","Shocks galore as Iran reclaim Asian crown"
0.6365188534,"2016-03-09 17:45:18",350793,0,1651,"2016-03-23 13:53:14","http://dallasnews.com/news/columnists/gromer-jeffers-jr/20160309-jeffers-unwieldy-ballots-producing-fluky--make-that-scary--election-outcomes.ece","feedly:http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160309-jeffers-unwieldy-ballots-producing-fluky--make-that-scary--election-outcomes.ece","GO",,"http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160309-jeffers-unwieldy-ballots-producing-fluky--make-that-scary--election-outcomes.ece","Jeffers: Unwieldy ballots producing fluky — make that scary — election outcomes"
0.876962266,"2012-08-13 21:56:18",88873,0,41634,"2016-03-23 14:03:36","http://guardian.co.tt/olympics/2012-08-13/magnificence-magnified","feedly:46754 at http://www.guardian.co.tt","GO",,"http://www.guardian.co.tt/olympics/2012-08-13/magnificence-magnified","Magnificence magnified"
0.4586837034,"2014-03-14 00:03:46",32453,0,11144,"2016-03-23 14:08:37","http://alex-spd.livejournal.com/80300.html","feedly:urn:lj:livejournal.com:atom1:alex_spd:80300","GO",,"http://alex-spd.livejournal.com/80300.html","Цензура"
0.1790342837,"2016-03-23 10:02:08",171570,1,4451,"2016-03-23 13:13:51","http://espn.go.com/racing/indycar/story/_/id/15049206/series-good-place-coming-success-st-pete","feedly:15049206","GO",,"http://espn.go.com/racing/indycar/story/_/id/15049206/series-good-place-coming-success-st-pete","Oreovicz: Positives abound after St. Pete opener"
0.0775816483,"2016-03-02 16:32:13",350793,0,1651,"2016-03-23 13:53:14","http://dallasnews.com/news/columnists/gromer-jeffers-jr/20160302-for-north-texas-legislators-incumbency-has-its-benefits.ece","feedly:http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160302-for-north-texas-legislators-incumbency-has-its-benefits.ece","GO",,"http://www.dallasnews.com/news/columnists/gromer-jeffers-jr/20160302-for-north-texas-legislators-incumbency-has-its-benefits.ece","For North Texas legislators, incumbency has its benefits"
